TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
17-05-21 20:33,189,51.2,28.6,6.15,788,1004
17-05-21 20:48,188,51.2,28.6,6.14,785,1002
17-05-21 21:03,171,51.2,28.6,6.14,783,1001
17-05-21 21:18,184,51.2,28.6,6.14,782,1000
17-05-21 21:33,208,51.2,28.6,6.13,780,999
17-05-21 21:48,195,51.2,28.6,6.13,779,999
17-05-21 22:03,182,51.2,28.6,6.13,778,998
17-05-21 22:18,191,51.2,28.6,6.13,777,998
17-05-21 22:33,206,51.2,28.6,6.12,776,997
17-05-21 22:48,191,51.2,28.6,6.12,775,996
17-05-21 23:03,198,51.2,28.6,6.11,774,996
17-05-21 23:18,192,51.2,28.6,6.11,773,995
17-05-21 23:33,180,51.2,28.6,6.1,772,995
17-05-21 23:48,196,51.2,28.6,6.1,771,994
18-05-21 0:03,193,51.2,28.6,6.1,770,994
18-05-21 0:18,194,51.2,28.6,6.1,770,994
18-05-21 0:33,188,51.2,28.6,6.09,769,993
18-05-21 0:48,200,51.2,28.6,6.09,767,992
18-05-21 1:03,204,51.2,28.6,6.09,767,992
18-05-21 1:18,200,51.2,28.6,6.08,766,991
18-05-21 1:33,181,51.2,28.6,6.08,766,991
18-05-21 1:48,221,51.2,28.6,6.08,765,991
18-05-21 2:03,209,51.2,28.6,6.07,765,991
18-05-21 2:18,183,51.2,28.6,6.07,765,991
18-05-21 2:33,173,51.2,28.6,6.07,764,990
18-05-21 2:48,198,51.2,28.6,6.07,763,990
18-05-21 3:03,161,51.2,28.6,6.06,762,989
18-05-21 3:18,173,51.2,28.6,6.05,762,989
18-05-21 3:33,187,51.2,28.6,6.05,761,988
18-05-21 3:48,193,51.2,28.6,6.05,761,988
18-05-21 4:03,206,51.2,28.6,6.05,761,988
18-05-21 4:18,191,51.2,28.6,6.04,761,988
18-05-21 4:33,196,51.2,28.6,6.04,760,988
18-05-21 4:48,213,51.2,28.6,6.03,760,988
18-05-21 5:03,230,51.2,28.6,6.02,760,988
18-05-21 5:18,192,51.2,28.6,6.03,759,987
18-05-21 5:33,213,51.2,28.6,6.02,759,987
18-05-21 5:48,192,51.2,28.6,6.02,759,987
18-05-21 6:03,203,51.2,28.6,6.01,758,987
18-05-21 6:18,209,51.2,28.6,6.01,757,986
18-05-21 6:33,206,51.2,28.6,6.01,757,986
18-05-21 6:48,203,51.2,28.6,6.02,757,986
18-05-21 7:03,204,51.2,28.6,6.03,757,986
18-05-21 7:18,211,51.2,28.6,6.03,759,987
18-05-21 7:33,236,51.2,28.6,6.04,760,988
18-05-21 7:48,187,51.2,28.6,6.06,761,988
18-05-21 8:03,205,51.2,28.6,6.1,763,990
18-05-21 8:18,196,51.2,28.6,6.19,766,991
18-05-21 8:33,196,51.2,28.6,6.31,771,994
18-05-21 8:48,198,51.2,28.6,6.41,776,997
18-05-21 9:03,175,51.2,28.6,6.47,781,1000
18-05-21 9:18,193,51.2,28.6,6.5,785,1002
18-05-21 9:33,229,51.2,28.6,6.51,790,1005
18-05-21 9:48,209,51.2,28.6,6.54,796,1008
18-05-21 10:03,194,51.2,28.6,6.57,801,1011
18-05-21 10:18,199,51.2,28.6,6.61,806,1014
18-05-21 10:33,185,51.2,28.6,6.67,811,1017
18-05-21 10:48,192,51.2,28.6,6.78,816,1020
18-05-21 11:03,196,51.2,28.6,6.61,821,1023
18-05-21 11:18,175,51.2,28.6,6.46,824,1024
18-05-21 11:33,206,51.2,28.6,6.5,828,1027
18-05-21 11:48,169,51.2,28.6,6.47,830,1028
18-05-21 12:03,173,51.2,28.6,6.42,834,1030
18-05-21 12:18,175,51.2,28.6,6.47,837,1032
18-05-21 12:33,185,51.2,28.6,6.42,839,1033
18-05-21 12:48,198,51.2,29.1,6.56,840,1033
18-05-21 13:03,188,51.3,29.5,6.49,841,1034
18-05-21 13:18,169,51.5,29.7,6.46,841,1034
18-05-21 13:33,174,51.7,29.7,6.47,842,1035
18-05-21 13:48,182,51.9,29.4,6.46,843,1035
18-05-21 14:03,196,52,29.1,6.51,843,1035
18-05-21 14:18,212,52.1,29.2,6.52,842,1035
18-05-21 14:33,204,51.8,29.1,6.48,840,1033
18-05-21 14:48,176,51.8,28.8,6.44,839,1033
18-05-21 15:03,184,51.9,28.4,6.46,840,1033
18-05-21 15:18,194,52.2,28.6,6.45,841,1034
18-05-21 15:33,194,52.4,28.7,6.56,841,1034
18-05-21 15:48,177,52.6,28.1,6.64,842,1035
18-05-21 16:03,196,52.5,27.8,6.58,840,1033
18-05-21 16:18,186,52.1,27.8,6.51,836,1031
18-05-21 16:33,237,51.7,28.2,6.49,831,1028
18-05-21 16:48,202,51.5,28.8,6.55,829,1027
18-05-21 17:03,198,51.6,28.9,6.86,830,1028
18-05-21 17:18,191,52,28.3,6.66,832,1029
18-05-21 17:33,185,51.8,27.9,6.56,830,1028
18-05-21 17:48,194,51.5,27.8,6.44,828,1027
18-05-21 18:03,169,51.2,27.9,6.34,824,1024
18-05-21 18:18,196,51.2,28,6.25,819,1021
18-05-21 18:33,183,51.2,28,6.19,813,1018
18-05-21 18:48,161,51.2,28,6.17,808,1015
18-05-21 19:03,199,51.2,28,6.16,803,1012
18-05-21 19:18,164,51.2,28,6.16,799,1010
18-05-21 19:33,179,51.2,28,6.15,794,1007
18-05-21 19:48,195,51.2,28,6.15,791,1006
18-05-21 20:03,192,51.2,28,6.15,788,1004
18-05-21 20:18,161,51.2,28,6.14,787,1003
18-05-21 20:33,187,51.2,28,6.14,784,1002
18-05-21 20:48,193,51.2,28,6.13,782,1000
18-05-21 21:03,169,51.2,28,6.13,780,999
18-05-21 21:18,176,51.2,28,6.13,779,999
18-05-21 21:33,177,51.2,28,6.13,778,998
18-05-21 21:48,202,51.2,28,6.12,777,998
18-05-21 22:03,161,51.2,28,6.12,775,996
18-05-21 22:18,183,51.2,28,6.11,774,996
18-05-21 22:33,209,51.2,28,6.11,773,995
18-05-21 22:48,175,51.2,28,6.1,772,995
18-05-21 23:03,215,51.2,28,6.09,771,994
18-05-21 23:18,185,51.2,28,6.09,771,994
18-05-21 23:33,192,51.2,28,6.09,770,994
18-05-21 23:48,206,51.2,28,6.09,769,993
19-05-21 0:03,204,51.2,28,6.09,768,992
19-05-21 0:18,203,51.2,28,6.08,767,992
19-05-21 0:33,176,51.2,28,6.08,767,992
19-05-21 0:48,244,51.2,28,6.08,766,991
19-05-21 1:03,195,51.2,28,6.07,766,991
19-05-21 1:18,195,51.2,28,6.07,766,991
19-05-21 1:33,168,51.2,28,6.07,765,991
19-05-21 1:48,196,51.2,28,6.06,765,991
19-05-21 2:03,206,51.2,28,6.06,764,990
19-05-21 2:18,194,51.2,28,6.06,765,991
19-05-21 2:33,203,51.2,28,6.05,764,990
19-05-21 2:48,188,51.2,28,6.05,763,990
19-05-21 3:03,186,51.2,28,6.05,762,989
19-05-21 3:18,195,51.2,28,6.04,762,989
19-05-21 3:33,192,51.2,28,6.04,762,989
19-05-21 3:48,242,51.2,28,6.03,761,988
19-05-21 4:03,186,51.2,28,6.03,761,988
19-05-21 4:18,154,51.2,28,6.02,761,988
19-05-21 4:33,205,51.2,28,6.02,760,988
19-05-21 4:48,230,51.2,28,6.02,760,988
19-05-21 5:03,184,51.2,28,6.02,760,988
19-05-21 5:18,207,51.2,28,6.01,759,987
19-05-21 5:33,191,51.2,28,6,759,987
19-05-21 5:48,194,51.2,28,6,759,987
19-05-21 6:03,209,51.2,28,5.99,759,987
19-05-21 6:18,184,51.2,28,5.98,758,987
19-05-21 6:33,195,51.2,28,5.98,758,987
19-05-21 6:48,202,51.2,28,5.99,758,987
19-05-21 7:03,197,51.2,28,6,758,987
19-05-21 7:18,201,51.2,28,6.01,759,987
19-05-21 7:33,192,51.2,28,6.02,760,988
19-05-21 7:48,190,51.2,28,6.04,761,988
19-05-21 8:03,210,51.2,28,6.1,764,990
19-05-21 8:18,211,51.2,28,6.21,768,992
19-05-21 8:33,207,51.2,28,6.32,772,995
19-05-21 8:48,207,51.2,28,6.4,777,998
19-05-21 9:03,194,51.2,28,6.46,782,1000
19-05-21 9:18,195,51.2,28,6.48,787,1003
19-05-21 9:33,190,51.2,28,6.48,792,1006
19-05-21 9:48,207,51.2,28,6.53,797,1009
19-05-21 10:03,211,51.2,28,6.48,802,1012
19-05-21 10:18,176,51.2,28,6.53,807,1015
19-05-21 10:33,212,51.2,28,6.63,811,1017
19-05-21 10:48,174,51.2,28,6.66,816,1020
19-05-21 11:03,210,51.2,28,6.42,820,1022
19-05-21 11:18,193,51.2,28,6.31,823,1024
19-05-21 11:33,189,51.2,28,6.28,826,1025
19-05-21 11:48,194,51.2,28,6.28,830,1028
19-05-21 12:03,201,51.2,28,6.27,833,1029
19-05-21 12:18,171,51.2,28.8,6.37,836,1031
19-05-21 12:33,205,51.4,30,6.37,839,1033
19-05-21 12:48,211,51.7,29.7,6.23,840,1033
19-05-21 13:03,195,51.9,29.2,6.27,840,1033
19-05-21 13:18,170,52,28.8,6.26,841,1034
19-05-21 13:33,181,52.4,28.7,6.36,842,1035
19-05-21 13:48,189,52.6,28.2,6.39,843,1035
19-05-21 14:03,181,52.6,27.9,6.49,841,1034
19-05-21 14:18,219,52.2,27.8,6.37,837,1032
19-05-21 14:33,163,51.5,28.3,6.28,830,1028
19-05-21 14:48,180,51.2,28.8,6.41,822,1023
19-05-21 15:03,178,51.2,28.8,6.46,815,1019
19-05-21 15:18,192,51.2,28.8,6.4,809,1016
19-05-21 15:33,182,51.2,28.8,6.5,805,1013
19-05-21 15:48,163,51.2,28.8,6.4,802,1012
19-05-21 16:03,187,51.2,28.8,6.3,799,1010
19-05-21 16:18,183,51.2,28.8,6.22,795,1008
19-05-21 16:33,230,51.2,28.8,6.19,793,1007
19-05-21 16:48,201,51.2,28.8,6.15,792,1006
19-05-21 17:03,203,51.2,28.8,6.2,789,1004
19-05-21 17:18,173,51.2,28.8,6.22,789,1004
19-05-21 17:33,183,51.2,28.8,6.29,789,1004
19-05-21 17:48,191,51.2,28.8,6.26,790,1005
19-05-21 18:03,182,51.2,28.8,6.19,789,1004
19-05-21 18:18,210,51.2,28.8,6.1,789,1004
19-05-21 18:33,234,51.2,28.8,5.95,788,1004
19-05-21 18:48,177,51.2,28.8,5.91,786,1003
19-05-21 19:03,201,51.2,28.8,5.91,783,1001
19-05-21 19:18,200,51.2,28.8,5.9,781,1000
19-05-21 19:33,175,51.2,28.8,5.9,779,999
19-05-21 19:48,203,51.2,28.8,5.99,778,998
19-05-21 20:03,196,51.2,28.8,6.02,777,998
19-05-21 20:18,188,51.2,28.8,6.02,776,997
19-05-21 20:33,190,51.2,28.8,6.01,774,996
19-05-21 20:48,196,51.2,28.8,5.99,773,995
19-05-21 21:03,202,51.2,28.8,5.97,771,994
19-05-21 21:18,160,51.2,28.8,5.98,770,994
19-05-21 21:33,193,51.2,28.8,5.98,770,994
19-05-21 21:48,186,51.2,28.8,5.99,768,992
19-05-21 22:03,211,51.2,28.8,5.98,767,992
19-05-21 22:18,184,51.2,28.8,5.96,766,991
19-05-21 22:33,175,51.2,28.8,5.99,766,991
19-05-21 22:48,205,51.2,28.8,5.96,765,991
19-05-21 23:03,174,51.2,28.8,5.96,765,991
19-05-21 23:18,209,51.2,28.8,5.97,765,991
19-05-21 23:33,173,51.2,28.8,5.94,764,990
19-05-21 23:48,205,51.2,28.8,5.95,762,989
20-05-21 0:03,201,51.2,28.8,5.97,762,989
20-05-21 0:18,200,51.2,28.8,5.97,762,989
20-05-21 0:33,200,51.2,28.8,5.95,761,988
20-05-21 0:48,195,51.2,28.8,5.95,761,988
20-05-21 1:03,182,51.2,28.8,5.94,761,988
20-05-21 1:18,189,51.2,28.8,5.95,761,988
20-05-21 1:33,180,51.2,28.8,5.94,761,988
20-05-21 1:48,195,51.2,28.8,5.94,760,988
20-05-21 2:03,208,51.2,28.8,5.92,760,988
20-05-21 2:18,177,51.2,28.8,5.9,760,988
20-05-21 2:33,231,51.2,28.8,5.88,759,987
20-05-21 2:48,194,51.2,28.8,5.86,758,987
20-05-21 3:03,195,51.2,28.8,5.91,758,987
20-05-21 3:18,236,51.2,28.8,5.91,758,987
20-05-21 3:33,196,51.2,28.8,5.87,757,986
20-05-21 3:48,163,51.2,28.8,5.86,756,986
20-05-21 4:03,210,51.2,28.8,5.85,756,986
20-05-21 4:18,191,51.2,28.8,5.84,756,986
20-05-21 4:33,188,51.2,28.8,5.86,756,986
20-05-21 4:48,226,51.2,28.8,5.9,756,986
20-05-21 5:03,175,51.2,28.8,5.86,756,986
20-05-21 5:18,189,51.2,28.8,5.89,755,985
20-05-21 5:33,174,51.2,28.8,5.86,756,986
20-05-21 5:48,189,51.2,28.8,5.85,755,985
20-05-21 6:03,185,51.2,28.8,5.83,755,985
20-05-21 6:18,198,51.2,28.8,5.87,755,985
20-05-21 6:33,190,51.2,28.8,5.88,754,984
20-05-21 6:48,187,51.2,28.8,5.88,755,985
20-05-21 7:03,191,51.2,28.8,5.91,755,985
20-05-21 7:18,165,51.2,28.8,6,756,986
20-05-21 7:33,195,51.2,28.8,6.12,757,986
20-05-21 7:48,197,51.2,28.8,6.2,760,988
20-05-21 8:03,200,51.2,28.8,6.2,762,989
20-05-21 8:18,209,51.2,28.8,6.24,765,991
20-05-21 8:33,197,51.2,28.8,6.26,766,991
20-05-21 8:48,191,51.2,28.8,6.27,770,994
20-05-21 9:03,216,51.2,28.8,6.31,773,995
20-05-21 9:18,209,51.2,28.8,6.34,778,998
20-05-21 9:33,221,51.2,28.8,6.34,782,1000
20-05-21 9:48,197,51.2,28.8,6.37,787,1003
20-05-21 10:03,207,51.2,28.8,6.38,792,1006
20-05-21 10:18,178,51.2,28.8,6.44,797,1009
20-05-21 10:33,159,51.2,28.8,6.51,803,1012
20-05-21 10:48,188,51.2,28.8,6.59,809,1016
20-05-21 11:03,183,51.2,28.8,6.46,814,1019
20-05-21 11:18,172,51.2,28.8,6.31,818,1021
20-05-21 11:33,193,51.2,28.8,6.27,821,1023
20-05-21 11:48,193,51.2,28.8,6.33,825,1025
20-05-21 12:03,190,51.2,28.8,6.27,828,1027
20-05-21 12:18,150,51.2,28.8,6.31,831,1028
20-05-21 12:33,195,51.2,28.8,6.33,833,1029
20-05-21 12:48,177,51.2,28.8,6.51,835,1031
20-05-21 13:03,226,51.2,30.1,6.61,838,1032
20-05-21 13:18,187,51.4,30.8,6.54,840,1033
20-05-21 13:33,181,51.5,30.2,6.49,840,1033
20-05-21 13:48,187,51.4,29.6,6.4,837,1032
20-05-21 14:03,190,51.3,29.2,6.32,835,1031
20-05-21 14:18,215,51.3,28.9,6.32,834,1030
20-05-21 14:33,192,51.4,28.4,6.53,835,1031
20-05-21 14:48,180,51.7,28,6.47,836,1031
20-05-21 15:03,229,51.7,27.8,6.55,835,1031
20-05-21 15:18,205,51.9,27.6,6.64,835,1031
20-05-21 15:33,188,51.8,27.7,6.61,833,1029
20-05-21 15:48,199,51.5,27.9,6.69,829,1027
20-05-21 16:03,203,51.2,28,6.56,826,1025
20-05-21 16:18,203,51.2,28.1,6.56,822,1023
20-05-21 16:33,177,51.2,28.1,6.53,819,1021
20-05-21 16:48,234,51.2,28.1,6.65,818,1021
20-05-21 17:03,194,51.2,28.1,6.7,816,1020
20-05-21 17:18,233,51.2,28.1,6.75,815,1019
20-05-21 17:33,209,51.2,28.1,6.67,814,1019
20-05-21 17:48,174,51.2,28.1,6.57,811,1017
20-05-21 18:03,168,51.2,28.1,6.46,808,1015
20-05-21 18:18,182,51.2,28.1,6.3,804,1013
20-05-21 18:33,176,51.2,28.1,6.19,798,1009
20-05-21 18:48,174,51.2,28.1,6.17,794,1007
20-05-21 19:03,203,51.2,28.1,6.17,791,1006
20-05-21 19:18,195,51.2,28.1,6.17,789,1004
20-05-21 19:33,170,51.2,28.1,6.16,787,1003
20-05-21 19:48,182,49,28.9,6.15,783,1001
20-05-21 20:03,178,46.4,29.9,6.15,782,1000
20-05-21 20:18,175,46.2,30.1,6.15,780,999
20-05-21 20:33,189,46,30.3,6.15,778,998
20-05-21 20:48,197,45.7,30.6,6.15,777,998
20-05-21 21:03,183,45.6,30.9,6.14,776,997
20-05-21 21:18,207,45.5,31,6.14,775,996
20-05-21 21:33,193,45.5,31,6.13,774,996
20-05-21 21:48,223,45.5,31,6.13,773,995
20-05-21 22:03,177,45.5,31,6.13,772,995
20-05-21 22:18,214,45.5,31,6.13,771,994
20-05-21 22:33,185,45.5,31,6.12,771,994
20-05-21 22:48,192,45.5,31,6.11,770,994
20-05-21 23:03,188,45.5,31,6.11,770,994
20-05-21 23:18,196,45.5,31,6.1,769,993
20-05-21 23:33,177,45.5,31,6.1,768,992
20-05-21 23:48,211,45.5,31,6.1,767,992
21-05-21 0:03,205,45.5,31,6.09,767,992
21-05-21 0:18,179,45.5,31,6.09,767,992
21-05-21 0:33,191,45.5,31,6.09,766,991
21-05-21 0:48,184,45.5,31,6.09,766,991
21-05-21 1:03,186,45.5,31,6.08,766,991
21-05-21 1:18,206,45.5,31,6.08,766,991
21-05-21 1:33,187,45.5,31,6.08,765,991
21-05-21 1:48,147,45.5,31,6.08,765,991
21-05-21 2:03,151,45.5,31,6.07,765,991
21-05-21 2:18,186,45.5,31,6.07,765,991
21-05-21 2:33,190,45.5,31,6.07,765,991
21-05-21 2:48,206,45.5,31,6.06,765,991
21-05-21 3:03,189,45.5,31,6.06,765,991
21-05-21 3:18,179,45.5,31,6.05,764,990
21-05-21 3:33,182,45.5,31,6.05,764,990
21-05-21 3:48,182,45.5,31,6.04,763,990
21-05-21 4:03,213,45.5,31,6.04,762,989
21-05-21 4:18,179,45.5,31,6.03,762,989
21-05-21 4:33,237,45.5,31,6.03,761,988
21-05-21 4:48,187,45.5,31,6.02,761,988
21-05-21 5:03,170,45.5,31,6.02,761,988
21-05-21 5:18,185,45.5,31,6.01,760,988
21-05-21 5:33,208,45.5,31,6.01,760,988
21-05-21 5:48,204,45.5,31,6,760,988
21-05-21 6:03,202,45.5,31,5.99,760,988
21-05-21 6:18,190,45.5,31,5.98,760,988
21-05-21 6:33,215,45.5,31,5.98,760,988
21-05-21 6:48,183,45.5,31,5.99,760,988
21-05-21 7:03,202,45.5,31,6,760,988
21-05-21 7:18,205,45.5,31,6.03,761,988
21-05-21 7:33,170,45.5,31,6.1,761,988
21-05-21 7:48,188,45.5,31,6.23,763,990
21-05-21 8:03,200,45.5,31,6.41,766,991
21-05-21 8:18,189,45.5,31,6.5,769,993
21-05-21 8:33,193,45.5,31,6.48,771,994
21-05-21 8:48,184,45.5,31,6.5,775,996
21-05-21 9:03,217,45.5,31,6.48,778,998
21-05-21 9:18,166,45.5,31,6.49,780,999
21-05-21 9:33,174,45.5,31,6.54,784,1002
21-05-21 9:48,182,45.5,31,6.56,788,1004
21-05-21 10:03,208,45.5,31,6.59,793,1007
21-05-21 10:18,175,45.5,31,6.68,798,1009
21-05-21 10:33,191,45.5,31,6.75,803,1012
21-05-21 10:48,193,45.5,31,6.62,807,1015
21-05-21 11:03,165,45.5,31,6.56,810,1016
21-05-21 11:18,210,45.5,31,6.54,814,1019
21-05-21 11:33,220,45.5,31,6.46,818,1021
21-05-21 11:48,194,45.5,31,6.47,820,1022
21-05-21 12:03,209,45.5,31,6.4,823,1024
21-05-21 12:18,199,45.5,31,6.56,824,1024
21-05-21 12:33,180,45.5,31,6.47,825,1025
21-05-21 12:48,183,45.5,31,6.69,828,1027
21-05-21 13:03,188,45.5,31,6.55,829,1027
21-05-21 13:18,206,45.5,31,6.42,828,1027
21-05-21 13:33,192,45.5,31,6.51,827,1026
21-05-21 13:48,180,45.5,31,6.46,826,1025
21-05-21 14:03,182,45.5,31,6.44,825,1025
21-05-21 14:18,179,45.5,31,6.46,824,1024
21-05-21 14:33,160,45.5,31,6.48,824,1024
21-05-21 14:48,186,45.5,31,6.52,823,1024
21-05-21 15:03,183,45.5,31,6.55,823,1024
21-05-21 15:18,178,45.5,31,6.55,822,1023
21-05-21 15:33,204,45.5,31,6.5,820,1022
21-05-21 15:48,216,45.5,31,6.5,819,1021
21-05-21 16:03,192,45.5,31,6.47,818,1021
21-05-21 16:18,183,45.5,31,6.48,816,1020
21-05-21 16:33,177,45.5,31,6.56,814,1019
21-05-21 16:48,169,45.5,31,6.62,811,1017
21-05-21 17:03,205,45.5,31,6.81,811,1017
21-05-21 17:18,197,47.3,29.1,6.7,809,1016
21-05-21 17:33,198,49.2,27.2,6.62,806,1014
21-05-21 17:48,199,48.8,27.4,6.54,802,1012
21-05-21 18:03,188,48.4,27.6,6.42,798,1009
21-05-21 18:18,208,48,27.9,6.28,794,1007
21-05-21 18:33,176,47.5,28.1,6.19,790,1005
21-05-21 18:48,190,47.1,28.5,6.16,788,1004
21-05-21 19:03,180,46.8,28.9,6.16,785,1002
21-05-21 19:18,190,46.6,29.3,6.16,783,1001
21-05-21 19:33,184,46.3,29.6,6.15,781,1000
21-05-21 19:48,192,46.1,30.2,6.15,779,999
21-05-21 20:03,189,46,30.5,6.15,778,998
21-05-21 20:18,154,46,30.5,6.14,777,998
21-05-21 20:33,172,46,30.5,6.15,775,996
21-05-21 20:48,193,46,30.5,6.14,774,996
21-05-21 21:03,208,46,30.5,6.14,772,995
21-05-21 21:18,182,46,30.5,6.13,771,994
21-05-21 21:33,181,46,30.5,6.13,771,994
21-05-21 21:48,192,46,30.5,6.12,770,994
21-05-21 22:03,182,46,30.5,6.12,769,993
21-05-21 22:18,199,46,30.5,6.11,768,992
21-05-21 22:33,159,46,30.5,6.11,767,992
21-05-21 22:48,200,46,30.5,6.1,766,991
21-05-21 23:03,192,46,30.5,6.1,766,991
21-05-21 23:18,185,46,30.5,6.1,766,991
21-05-21 23:33,176,46,30.5,6.09,765,991
21-05-21 23:48,167,46,30.5,6.09,765,991
22-05-21 0:03,212,46,30.5,6.09,764,990
22-05-21 0:18,194,46,30.5,6.09,763,990
22-05-21 0:33,187,46,30.5,6.08,763,990
22-05-21 0:48,172,46,30.5,6.08,762,989
22-05-21 1:03,193,46,30.5,6.08,762,989
22-05-21 1:18,167,46,30.5,6.07,762,989
22-05-21 1:33,173,46,30.5,6.07,761,988
22-05-21 1:48,186,46,30.5,6.06,761,988
22-05-21 2:03,201,46,30.5,6.06,761,988
22-05-21 2:18,194,46,30.5,6.06,761,988
22-05-21 2:33,206,46,30.5,6.05,761,988
22-05-21 2:48,185,46,30.5,6.05,761,988
22-05-21 3:03,204,46,30.5,6.05,760,988
22-05-21 3:18,198,46,30.5,6.04,760,988
22-05-21 3:33,212,46,30.5,6.04,760,988
22-05-21 3:48,219,46,30.5,6.04,760,988
22-05-21 4:03,194,46,30.5,6.03,760,988
22-05-21 4:18,183,46,30.5,6.03,760,988
22-05-21 4:33,188,46,30.5,6.03,760,988
22-05-21 4:48,173,46,30.5,6.02,759,987
22-05-21 5:03,164,46,30.5,6.02,759,987
22-05-21 5:18,160,46,30.5,6.01,759,987
22-05-21 5:33,202,46,30.5,6,759,987
22-05-21 5:48,213,46,30.5,5.99,759,987
22-05-21 6:03,217,46,30.5,5.97,759,987
22-05-21 6:18,192,46,30.5,5.96,759,987
22-05-21 6:33,160,46,30.5,5.96,759,987
22-05-21 6:48,187,46,30.5,5.97,759,987
22-05-21 7:03,190,46,30.5,6,759,987
22-05-21 7:18,172,46,30.5,6.04,760,988
22-05-21 7:33,152,46,30.5,6.05,761,988
22-05-21 7:48,155,46,30.5,6.06,762,989
22-05-21 8:03,214,46,30.5,6.15,763,990
22-05-21 8:18,187,46,30.5,6.39,766,991
22-05-21 8:33,161,46,30.5,6.52,770,994
22-05-21 8:48,196,46,30.5,6.51,774,996
22-05-21 9:03,198,46,30.5,6.39,777,998
22-05-21 9:18,201,46,30.5,6.44,779,999
22-05-21 9:33,190,46,30.5,6.48,781,1000
22-05-21 9:48,175,46,30.5,6.51,783,1001
22-05-21 10:03,200,46,30.5,6.57,785,1002
22-05-21 10:18,185,46,30.5,6.55,788,1004
22-05-21 10:33,204,46,30.5,6.57,792,1006
22-05-21 10:48,195,46,30.5,6.66,794,1007
22-05-21 11:03,175,46,30.5,6.49,798,1009
22-05-21 11:18,189,46,30.5,6.28,800,1011
22-05-21 11:33,168,46,30.5,6.45,804,1013
22-05-21 11:48,189,46,30.5,6.6,809,1016
22-05-21 12:03,218,46,30.5,6.27,812,1017
22-05-21 12:18,184,46,30.5,6.49,812,1017
22-05-21 12:33,216,46,30.5,6.32,814,1019
22-05-21 12:48,195,46,30.5,6.35,813,1018
22-05-21 13:03,171,46,30.5,6.22,812,1017
22-05-21 13:18,171,46,30.5,6.49,811,1017
22-05-21 13:33,164,46,30.5,6.53,812,1017
22-05-21 13:48,169,46,30.5,6.57,811,1017
22-05-21 14:03,178,46,30.5,6.34,807,1015
22-05-21 14:18,204,46,30.5,6.45,802,1012
22-05-21 14:33,199,46,30.5,6.58,799,1010
22-05-21 14:48,172,46,30.5,6.53,797,1009
22-05-21 15:03,168,46,30.5,6.55,795,1008
22-05-21 15:18,172,46,30.5,6.56,793,1007
22-05-21 15:33,204,46,30.5,6.36,791,1006
22-05-21 15:48,194,46,30.5,6.43,789,1004
22-05-21 16:03,192,46,30.5,6.39,788,1004
22-05-21 16:18,199,46,30.5,6.51,788,1004
22-05-21 16:33,183,46,30.5,6.39,786,1003
22-05-21 16:48,167,46,30.5,6.71,785,1002
22-05-21 17:03,155,46,30.5,6.57,786,1003
22-05-21 17:18,185,46,30.5,6.45,784,1002
22-05-21 17:33,181,46,30.5,6.26,782,1000
22-05-21 17:48,193,46,30.5,6.06,780,999
22-05-21 18:03,160,46,30.5,6.01,777,998
22-05-21 18:18,163,46,30.5,5.99,775,996
22-05-21 18:33,162,46,30.5,5.97,772,995
22-05-21 18:48,203,46,30.5,5.97,770,994
22-05-21 19:03,195,46,30.5,5.96,767,992
22-05-21 19:18,174,46,30.5,5.95,765,991
22-05-21 19:33,209,46,30.5,5.96,765,991
22-05-21 19:48,220,46,30.5,6.02,764,990
22-05-21 20:03,169,46,30.5,5.99,762,989
22-05-21 20:18,185,46,30.5,5.98,761,988
22-05-21 20:33,193,46,30.5,6.01,761,988
22-05-21 20:48,202,46,30.5,5.98,760,988
22-05-21 21:03,187,46,30.5,5.99,760,988
22-05-21 21:18,176,46,30.5,5.99,760,988
22-05-21 21:33,187,46,30.5,5.95,760,988
22-05-21 21:48,162,46,30.5,5.93,760,988
22-05-21 22:03,212,46,30.5,5.92,759,987
22-05-21 22:18,182,46,30.5,5.92,759,987
22-05-21 22:33,185,46,30.5,5.95,759,987
22-05-21 22:48,188,46,30.5,5.98,759,987
22-05-21 23:03,214,46,30.5,5.98,759,987
22-05-21 23:18,185,46,30.5,5.96,758,987
22-05-21 23:33,191,46,30.5,5.94,758,987
22-05-21 23:48,203,46,30.5,5.93,758,987
23-05-21 0:03,215,46,30.5,5.91,758,987
23-05-21 0:18,206,46,30.5,5.91,757,986
23-05-21 0:33,195,46,30.5,5.9,757,986
23-05-21 0:48,159,46,30.5,5.89,757,986
23-05-21 1:03,178,46,30.5,5.89,757,986
23-05-21 1:18,186,46,30.5,5.89,757,986
23-05-21 1:33,195,46,30.5,5.89,757,986
23-05-21 1:48,192,46,30.5,5.87,757,986
23-05-21 2:03,186,46,30.5,5.93,757,986
23-05-21 2:18,188,46,30.5,5.93,757,986
23-05-21 2:33,191,46,30.5,5.9,757,986
23-05-21 2:48,203,46,30.5,5.9,756,986
23-05-21 3:03,183,46,30.5,5.87,756,986
23-05-21 3:18,190,46,30.5,5.89,756,986
23-05-21 3:33,191,46,30.5,5.86,756,986
23-05-21 3:48,173,46,30.5,5.85,756,986
23-05-21 4:03,197,46,30.5,5.85,756,986
23-05-21 4:18,158,46,30.5,5.84,756,986
